frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
403,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.3
404,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.4
405,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.5
406,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.6
407,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.7
408,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.8
409,0.0,0.0,0.0,95.0,92.0,167.08326112068522,40.9
410,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.0
411,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.1
412,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.2
413,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.3
414,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.4
415,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.5
416,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.6
417,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.7
418,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.8
419,0.0,0.0,0.0,95.0,92.0,167.08326112068522,41.9
420,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.0
421,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.1
422,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.2
423,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.3
424,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.4
425,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.5
426,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.6
427,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.7
428,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.8
429,0.0,0.0,0.0,95.0,92.0,167.08326112068522,42.9
430,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.0
431,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.1
432,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.2
433,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.3
434,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.4
435,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.5
436,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.6
437,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.7
438,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.8
439,0.0,0.0,0.0,95.0,92.0,167.08326112068522,43.9
440,0.0,0.0,0.0,95.0,92.0,167.08326112068522,44.0
441,0.0,1.0,1.0,95.0,93.0,168.08326112068522,44.1
442,0.0,0.0,0.0,95.0,93.0,168.08326112068522,44.2
443,0.0,0.0,0.0,95.0,93.0,168.08326112068522,44.3
444,0.0,1.0,1.0,95.0,94.0,169.08326112068522,44.4
445,1.0,0.0,1.0,96.0,94.0,170.08326112068522,44.5
446,0.0,1.0,1.0,96.0,95.0,171.08326112068522,44.6
447,1.0,0.0,1.0,97.0,95.0,172.08326112068522,44.7
448,0.0,0.0,0.0,97.0,95.0,172.08326112068522,44.8
449,0.0,1.0,1.0,97.0,96.0,173.08326112068522,44.9
450,1.0,0.0,1.0,98.0,96.0,174.08326112068522,45.0
451,0.0,0.0,0.0,98.0,96.0,174.08326112068522,45.1
452,1.0,0.0,1.0,99.0,96.0,175.08326112068522,45.2
453,1.0,0.0,1.0,100.0,96.0,176.08326112068522,45.3
454,1.0,0.0,1.0,101.0,96.0,177.08326112068522,45.4
455,0.0,0.0,0.0,101.0,96.0,177.08326112068522,45.5
456,1.0,0.0,1.0,102.0,96.0,178.08326112068522,45.6
457,0.0,0.0,0.0,102.0,96.0,178.08326112068522,45.7
458,1.0,1.0,1.4142135623730951,103.0,97.0,179.49747468305833,45.8
459,0.0,0.0,0.0,103.0,97.0,179.49747468305833,45.9
460,1.0,0.0,1.0,104.0,97.0,180.49747468305833,46.0
461,1.0,1.0,1.4142135623730951,105.0,98.0,181.91168824543144,46.1
462,0.0,1.0,1.0,105.0,99.0,182.91168824543144,46.2
463,1.0,0.0,1.0,106.0,99.0,183.91168824543144,46.3
464,1.0,1.0,1.4142135623730951,107.0,100.0,185.32590180780454,46.4
465,0.0,0.0,0.0,107.0,100.0,185.32590180780454,46.5
466,0.0,0.0,0.0,107.0,100.0,185.32590180780454,46.6
467,0.0,0.0,0.0,107.0,100.0,185.32590180780454,46.7
468,0.0,0.0,0.0,107.0,100.0,185.32590180780454,46.8
469,0.0,1.0,1.0,107.0,101.0,186.32590180780454,46.9
470,0.0,0.0,0.0,107.0,101.0,186.32590180780454,47.0
471,0.0,1.0,1.0,107.0,102.0,187.32590180780454,47.1
472,0.0,0.0,0.0,107.0,102.0,187.32590180780454,47.2
473,0.0,0.0,0.0,107.0,102.0,187.32590180780454,47.3
474,0.0,0.0,0.0,107.0,102.0,187.32590180780454,47.4
475,1.0,0.0,1.0,108.0,102.0,188.32590180780454,47.5
476,1.0,0.0,1.0,109.0,102.0,189.32590180780454,47.6
477,0.0,0.0,0.0,109.0,102.0,189.32590180780454,47.7
478,0.0,0.0,0.0,109.0,102.0,189.32590180780454,47.8
479,0.0,0.0,0.0,109.0,102.0,189.32590180780454,47.9
480,0.0,1.0,1.0,109.0,103.0,190.32590180780454,48.0
481,0.0,0.0,0.0,109.0,103.0,190.32590180780454,48.1
482,0.0,0.0,0.0,109.0,103.0,190.32590180780454,48.2
483,0.0,0.0,0.0,109.0,103.0,190.32590180780454,48.3
484,0.0,0.0,0.0,109.0,103.0,190.32590180780454,48.4
485,0.0,1.0,1.0,109.0,104.0,191.32590180780454,48.5
486,0.0,0.0,0.0,109.0,104.0,191.32590180780454,48.6
487,0.0,1.0,1.0,109.0,105.0,192.32590180780454,48.7
488,0.0,1.0,1.0,109.0,106.0,193.32590180780454,48.8
489,0.0,0.0,0.0,109.0,106.0,193.32590180780454,48.9
490,0.0,1.0,1.0,109.0,107.0,194.32590180780454,49.0
491,0.0,0.0,0.0,109.0,107.0,194.32590180780454,49.1
492,0.0,0.0,0.0,109.0,107.0,194.32590180780454,49.2
493,0.0,0.0,0.0,109.0,107.0,194.32590180780454,49.3
494,0.0,1.0,1.0,109.0,108.0,195.32590180780454,49.4
495,0.0,1.0,1.0,109.0,109.0,196.32590180780454,49.5
496,0.0,0.0,0.0,109.0,109.0,196.32590180780454,49.6
497,0.0,1.0,1.0,109.0,110.0,197.32590180780454,49.7
498,0.0,0.0,0.0,109.0,110.0,197.32590180780454,49.8
499,0.0,0.0,0.0,109.0,110.0,197.32590180780454,49.9
500,0.0,0.0,0.0,109.0,110.0,197.32590180780454,50.0
501,0.0,0.0,0.0,109.0,110.0,197.32590180780454,50.1
502,0.0,1.0,1.0,109.0,111.0,198.32590180780454,50.2
503,0.0,1.0,1.0,109.0,112.0,199.32590180780454,50.3
504,0.0,1.0,1.0,109.0,113.0,200.32590180780454,50.4
505,0.0,0.0,0.0,109.0,113.0,200.32590180780454,50.5
506,0.0,0.0,0.0,109.0,113.0,200.32590180780454,50.6
507,0.0,0.0,0.0,109.0,113.0,200.32590180780454,50.7
508,1.0,0.0,1.0,110.0,113.0,201.32590180780454,50.8
509,0.0,1.0,1.0,110.0,114.0,202.32590180780454,50.9
510,0.0,0.0,0.0,110.0,114.0,202.32590180780454,51.0
511,1.0,1.0,1.4142135623730951,111.0,115.0,203.74011537017765,51.1
512,0.0,1.0,1.0,111.0,116.0,204.74011537017765,51.2
513,0.0,1.0,1.0,111.0,117.0,205.74011537017765,51.3
514,0.0,0.0,0.0,111.0,117.0,205.74011537017765,51.4
515,1.0,1.0,1.4142135623730951,112.0,118.0,207.15432893255075,51.5
516,1.0,1.0,1.4142135623730951,113.0,119.0,208.56854249492386,51.6
517,0.0,0.0,0.0,113.0,119.0,208.56854249492386,51.7
518,0.0,1.0,1.0,113.0,120.0,209.56854249492386,51.8
519,0.0,1.0,1.0,113.0,121.0,210.56854249492386,51.9
520,0.0,0.0,0.0,113.0,121.0,210.56854249492386,52.0
521,0.0,0.0,0.0,113.0,121.0,210.56854249492386,52.1
522,0.0,0.0,0.0,113.0,121.0,210.56854249492386,52.2
523,0.0,0.0,0.0,113.0,121.0,210.56854249492386,52.3
524,0.0,0.0,0.0,113.0,121.0,210.56854249492386,52.4
525,0.0,0.0,0.0,113.0,121.0,210.56854249492386,52.5
526,0.0,1.0,1.0,113.0,122.0,211.56854249492386,52.6
527,0.0,0.0,0.0,113.0,122.0,211.56854249492386,52.7
528,0.0,0.0,0.0,113.0,122.0,211.56854249492386,52.8
529,0.0,0.0,0.0,113.0,122.0,211.56854249492386,52.9
530,0.0,0.0,0.0,113.0,122.0,211.56854249492386,53.0
531,0.0,0.0,0.0,113.0,122.0,211.56854249492386,53.1
532,0.0,0.0,0.0,113.0,122.0,211.56854249492386,53.2
533,0.0,0.0,0.0,113.0,122.0,211.56854249492386,53.3
534,0.0,1.0,1.0,113.0,123.0,212.56854249492386,53.4
535,0.0,0.0,0.0,113.0,123.0,212.56854249492386,53.5
536,0.0,0.0,0.0,113.0,123.0,212.56854249492386,53.6
537,0.0,0.0,0.0,113.0,123.0,212.56854249492386,53.7
538,0.0,0.0,0.0,113.0,123.0,212.56854249492386,53.8
539,1.0,1.0,1.4142135623730951,114.0,124.0,213.98275605729697,53.9
540,1.0,1.0,1.4142135623730951,115.0,125.0,215.39696961967007,54.0
541,0.0,0.0,0.0,115.0,125.0,215.39696961967007,54.1
542,0.0,0.0,0.0,115.0,125.0,215.39696961967007,54.2
543,0.0,0.0,0.0,115.0,125.0,215.39696961967007,54.3
544,0.0,0.0,0.0,115.0,125.0,215.39696961967007,54.4
545,0.0,1.0,1.0,115.0,126.0,216.39696961967007,54.5
546,0.0,1.0,1.0,115.0,127.0,217.39696961967007,54.6
547,0.0,1.0,1.0,115.0,128.0,218.39696961967007,54.7
548,0.0,1.0,1.0,115.0,129.0,219.39696961967007,54.8
549,0.0,1.0,1.0,115.0,130.0,220.39696961967007,54.9
550,0.0,0.0,0.0,115.0,130.0,220.39696961967007,55.0
551,0.0,0.0,0.0,115.0,130.0,220.39696961967007,55.1
552,0.0,0.0,0.0,115.0,130.0,220.39696961967007,55.2
553,0.0,0.0,0.0,115.0,130.0,220.39696961967007,55.3
554,0.0,1.0,1.0,115.0,131.0,221.39696961967007,55.4
555,0.0,0.0,0.0,115.0,131.0,221.39696961967007,55.5
556,0.0,0.0,0.0,115.0,131.0,221.39696961967007,55.6
557,0.0,0.0,0.0,115.0,131.0,221.39696961967007,55.7
558,0.0,0.0,0.0,115.0,131.0,221.39696961967007,55.8
559,0.0,0.0,0.0,115.0,131.0,221.39696961967007,55.9
560,1.0,0.0,1.0,116.0,131.0,222.39696961967007,56.0
561,1.0,0.0,1.0,117.0,131.0,223.39696961967007,56.1
562,1.0,0.0,1.0,118.0,131.0,224.39696961967007,56.2
563,0.0,0.0,0.0,118.0,131.0,224.39696961967007,56.3
564,1.0,0.0,1.0,119.0,131.0,225.39696961967007,56.4
565,0.0,1.0,1.0,119.0,132.0,226.39696961967007,56.5
566,0.0,0.0,0.0,119.0,132.0,226.39696961967007,56.6
567,1.0,1.0,1.4142135623730951,120.0,133.0,227.81118318204318,56.7
568,0.0,0.0,0.0,120.0,133.0,227.81118318204318,56.8
569,1.0,0.0,1.0,121.0,133.0,228.81118318204318,56.9
570,1.0,0.0,1.0,122.0,133.0,229.81118318204318,57.0
571,0.0,0.0,0.0,122.0,133.0,229.81118318204318,57.1
572,1.0,0.0,1.0,123.0,133.0,230.81118318204318,57.2
573,0.0,1.0,1.0,123.0,134.0,231.81118318204318,57.3
574,0.0,0.0,0.0,123.0,134.0,231.81118318204318,57.4
575,1.0,0.0,1.0,124.0,134.0,232.81118318204318,57.5
576,1.0,0.0,1.0,125.0,134.0,233.81118318204318,57.6
577,0.0,1.0,1.0,125.0,135.0,234.81118318204318,57.7
578,0.0,0.0,0.0,125.0,135.0,234.81118318204318,57.8
579,0.0,0.0,0.0,125.0,135.0,234.81118318204318,57.9
580,0.0,0.0,0.0,125.0,135.0,234.81118318204318,58.0
581,0.0,0.0,0.0,125.0,135.0,234.81118318204318,58.1
582,0.0,0.0,0.0,125.0,135.0,234.81118318204318,58.2
583,0.0,0.0,0.0,125.0,135.0,234.81118318204318,58.3
584,0.0,0.0,0.0,125.0,135.0,234.81118318204318,58.4
585,0.0,1.0,1.0,125.0,136.0,235.81118318204318,58.5
586,0.0,0.0,0.0,125.0,136.0,235.81118318204318,58.6
587,0.0,0.0,0.0,125.0,136.0,235.81118318204318,58.7
588,1.0,0.0,1.0,126.0,136.0,236.81118318204318,58.8
589,0.0,1.0,1.0,126.0,137.0,237.81118318204318,58.9
590,0.0,0.0,0.0,126.0,137.0,237.81118318204318,59.0
591,0.0,0.0,0.0,126.0,137.0,237.81118318204318,59.1
592,0.0,0.0,0.0,126.0,137.0,237.81118318204318,59.2
593,0.0,1.0,1.0,126.0,138.0,238.81118318204318,59.3
594,1.0,1.0,1.4142135623730951,127.0,139.0,240.2253967444163,59.4
595,0.0,0.0,0.0,127.0,139.0,240.2253967444163,59.5
596,0.0,1.0,1.0,127.0,140.0,241.2253967444163,59.6
597,0.0,0.0,0.0,127.0,140.0,241.2253967444163,59.7
598,0.0,0.0,0.0,127.0,140.0,241.2253967444163,59.8
599,0.0,1.0,1.0,127.0,141.0,242.2253967444163,59.9
600,0.0,1.0,1.0,127.0,142.0,243.2253967444163,60.0
601,0.0,0.0,0.0,127.0,142.0,243.2253967444163,60.1
602,0.0,0.0,0.0,127.0,142.0,243.2253967444163,60.2
603,1.0,1.0,1.4142135623730951,128.0,143.0,244.6396103067894,60.3
604,1.0,1.0,1.4142135623730951,129.0,144.0,246.0538238691625,60.4
605,0.0,1.0,1.0,129.0,145.0,247.0538238691625,60.5
606,0.0,1.0,1.0,129.0,146.0,248.0538238691625,60.6
607,0.0,0.0,0.0,129.0,146.0,248.0538238691625,60.7
608,0.0,0.0,0.0,129.0,146.0,248.0538238691625,60.8
609,0.0,1.0,1.0,129.0,147.0,249.0538238691625,60.9
610,1.0,1.0,1.4142135623730951,130.0,148.0,250.4680374315356,61.0
611,1.0,0.0,1.0,131.0,148.0,251.4680374315356,61.1
612,1.0,1.0,1.4142135623730951,132.0,149.0,252.8822509939087,61.2
613,1.0,0.0,1.0,133.0,149.0,253.8822509939087,61.3
614,0.0,1.0,1.0,133.0,150.0,254.8822509939087,61.4
615,0.0,0.0,0.0,133.0,150.0,254.8822509939087,61.5
616,0.0,0.0,0.0,133.0,150.0,254.8822509939087,61.6
617,0.0,0.0,0.0,133.0,150.0,254.8822509939087,61.7
618,0.0,0.0,0.0,133.0,150.0,254.8822509939087,61.8
619,0.0,0.0,0.0,133.0,150.0,254.8822509939087,61.9
620,0.0,0.0,0.0,133.0,150.0,254.8822509939087,62.0
621,0.0,1.0,1.0,133.0,151.0,255.8822509939087,62.1
622,0.0,0.0,0.0,133.0,151.0,255.8822509939087,62.2
623,0.0,0.0,0.0,133.0,151.0,255.8822509939087,62.3
624,0.0,1.0,1.0,133.0,152.0,256.8822509939087,62.4
625,0.0,0.0,0.0,133.0,152.0,256.8822509939087,62.5
626,0.0,0.0,0.0,133.0,152.0,256.8822509939087,62.6
627,0.0,0.0,0.0,133.0,152.0,256.8822509939087,62.7
628,1.0,0.0,1.0,134.0,152.0,257.8822509939087,62.8
629,0.0,0.0,0.0,134.0,152.0,257.8822509939087,62.9
630,1.0,0.0,1.0,135.0,152.0,258.8822509939087,63.0
631,0.0,0.0,0.0,135.0,152.0,258.8822509939087,63.1
632,0.0,0.0,0.0,135.0,152.0,258.8822509939087,63.2
633,0.0,0.0,0.0,135.0,152.0,258.8822509939087,63.3
634,0.0,0.0,0.0,135.0,152.0,258.8822509939087,63.4
635,0.0,0.0,0.0,135.0,152.0,258.8822509939087,63.5
636,0.0,0.0,0.0,135.0,152.0,258.8822509939087,63.6
637,1.0,0.0,1.0,136.0,152.0,259.8822509939087,63.7
638,1.0,0.0,1.0,137.0,152.0,260.8822509939087,63.8
639,0.0,0.0,0.0,137.0,152.0,260.8822509939087,63.9
640,1.0,0.0,1.0,138.0,152.0,261.8822509939087,64.0
641,1.0,1.0,1.4142135623730951,139.0,153.0,263.2964645562818,64.1
642,0.0,1.0,1.0,139.0,154.0,264.2964645562818,64.2
643,0.0,0.0,0.0,139.0,154.0,264.2964645562818,64.3
644,0.0,1.0,1.0,139.0,155.0,265.2964645562818,64.4
645,1.0,0.0,1.0,140.0,155.0,266.2964645562818,64.5
646,1.0,0.0,1.0,141.0,155.0,267.2964645562818,64.6
647,0.0,0.0,0.0,141.0,155.0,267.2964645562818,64.7
648,1.0,0.0,1.0,142.0,155.0,268.2964645562818,64.8
649,0.0,0.0,0.0,142.0,155.0,268.2964645562818,64.9
650,0.0,0.0,0.0,142.0,155.0,268.2964645562818,65.0
651,0.0,0.0,0.0,142.0,155.0,268.2964645562818,65.1
652,0.0,0.0,0.0,142.0,155.0,268.2964645562818,65.2
653,1.0,1.0,1.4142135623730951,143.0,156.0,269.7106781186549,65.3
654,1.0,0.0,1.0,144.0,156.0,270.7106781186549,65.4
655,0.0,0.0,0.0,144.0,156.0,270.7106781186549,65.5
656,0.0,0.0,0.0,144.0,156.0,270.7106781186549,65.6
657,0.0,1.0,1.0,144.0,157.0,271.7106781186549,65.7
658,0.0,0.0,0.0,144.0,157.0,271.7106781186549,65.8
659,0.0,0.0,0.0,144.0,157.0,271.7106781186549,65.9
660,0.0,0.0,0.0,144.0,157.0,271.7106781186549,66.0
661,0.0,0.0,0.0,144.0,157.0,271.7106781186549,66.1
662,0.0,0.0,0.0,144.0,157.0,271.7106781186549,66.2
663,0.0,1.0,1.0,144.0,158.0,272.7106781186549,66.3
664,0.0,1.0,1.0,144.0,159.0,273.7106781186549,66.4
665,0.0,0.0,0.0,144.0,159.0,273.7106781186549,66.5
666,0.0,0.0,0.0,144.0,159.0,273.7106781186549,66.6
667,1.0,0.0,1.0,145.0,159.0,274.7106781186549,66.7
668,0.0,0.0,0.0,145.0,159.0,274.7106781186549,66.8
669,0.0,0.0,0.0,145.0,159.0,274.7106781186549,66.9
670,0.0,0.0,0.0,145.0,159.0,274.7106781186549,67.0
671,0.0,0.0,0.0,145.0,159.0,274.7106781186549,67.1
672,0.0,1.0,1.0,145.0,160.0,275.7106781186549,67.2
673,0.0,0.0,0.0,145.0,160.0,275.7106781186549,67.3
674,0.0,1.0,1.0,145.0,161.0,276.7106781186549,67.4
675,0.0,0.0,0.0,145.0,161.0,276.7106781186549,67.5
676,0.0,0.0,0.0,145.0,161.0,276.7106781186549,67.6
677,0.0,0.0,0.0,145.0,161.0,276.7106781186549,67.7
678,0.0,0.0,0.0,145.0,161.0,276.7106781186549,67.8
679,0.0,0.0,0.0,145.0,161.0,276.7106781186549,67.9
680,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.0
681,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.1
682,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.2
683,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.3
684,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.4
685,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.5
686,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.6
687,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.7
688,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.8
689,0.0,0.0,0.0,145.0,161.0,276.7106781186549,68.9
690,0.0,0.0,0.0,145.0,161.0,276.7106781186549,69.0
691,0.0,1.0,1.0,145.0,162.0,277.7106781186549,69.1
692,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.2
693,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.3
694,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.4
695,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.5
696,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.6
697,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.7
698,0.0,0.0,0.0,145.0,162.0,277.7106781186549,69.8
699,0.0,1.0,1.0,145.0,163.0,278.7106781186549,69.9
700,0.0,1.0,1.0,145.0,164.0,279.7106781186549,70.0
701,0.0,0.0,0.0,145.0,164.0,279.7106781186549,70.1
702,1.0,1.0,1.4142135623730951,146.0,165.0,281.12489168102803,70.2
703,1.0,1.0,1.4142135623730951,147.0,166.0,282.53910524340114,70.3
704,0.0,0.0,0.0,147.0,166.0,282.53910524340114,70.4
705,0.0,1.0,1.0,147.0,167.0,283.53910524340114,70.5
706,1.0,0.0,1.0,148.0,167.0,284.53910524340114,70.6
707,1.0,0.0,1.0,149.0,167.0,285.53910524340114,70.7
708,0.0,0.0,0.0,149.0,167.0,285.53910524340114,70.8
709,0.0,0.0,0.0,149.0,167.0,285.53910524340114,70.9
710,1.0,0.0,1.0,150.0,167.0,286.53910524340114,71.0
711,0.0,0.0,0.0,150.0,167.0,286.53910524340114,71.1
712,1.0,0.0,1.0,151.0,167.0,287.53910524340114,71.2
713,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.3
714,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.4
715,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.5
716,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.6
717,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.7
718,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.8
719,0.0,0.0,0.0,151.0,167.0,287.53910524340114,71.9
720,1.0,0.0,1.0,152.0,167.0,288.53910524340114,72.0
721,0.0,0.0,0.0,152.0,167.0,288.53910524340114,72.1
722,0.0,0.0,0.0,152.0,167.0,288.53910524340114,72.2
723,0.0,0.0,0.0,152.0,167.0,288.53910524340114,72.3
724,0.0,1.0,1.0,152.0,168.0,289.53910524340114,72.4
725,0.0,1.0,1.0,152.0,169.0,290.53910524340114,72.5
726,0.0,0.0,0.0,152.0,169.0,290.53910524340114,72.6
727,0.0,0.0,0.0,152.0,169.0,290.53910524340114,72.7
728,0.0,0.0,0.0,152.0,169.0,290.53910524340114,72.8
729,0.0,0.0,0.0,152.0,169.0,290.53910524340114,72.9
730,1.0,0.0,1.0,153.0,169.0,291.53910524340114,73.0
731,0.0,0.0,0.0,153.0,169.0,291.53910524340114,73.1
732,0.0,1.0,1.0,153.0,170.0,292.53910524340114,73.2
733,1.0,1.0,1.4142135623730951,154.0,171.0,293.95331880577424,73.3
734,0.0,0.0,0.0,154.0,171.0,293.95331880577424,73.4
735,0.0,0.0,0.0,154.0,171.0,293.95331880577424,73.5
736,0.0,0.0,0.0,154.0,171.0,293.95331880577424,73.6
737,0.0,0.0,0.0,154.0,171.0,293.95331880577424,73.7
738,0.0,0.0,0.0,154.0,171.0,293.95331880577424,73.8
739,1.0,0.0,1.0,155.0,171.0,294.95331880577424,73.9
740,0.0,0.0,0.0,155.0,171.0,294.95331880577424,74.0
741,0.0,0.0,0.0,155.0,171.0,294.95331880577424,74.1
742,1.0,0.0,1.0,156.0,171.0,295.95331880577424,74.2
743,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.3
744,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.4
745,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.5
746,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.6
747,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.7
748,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.8
749,0.0,0.0,0.0,156.0,171.0,295.95331880577424,74.9
750,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.0
751,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.1
752,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.2
753,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.3
754,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.4
755,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.5
756,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.6
757,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.7
758,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.8
759,0.0,0.0,0.0,156.0,171.0,295.95331880577424,75.9
760,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.0
761,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.1
762,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.2
763,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.3
764,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.4
765,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.5
766,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.6
767,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.7
768,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.8
769,0.0,0.0,0.0,156.0,171.0,295.95331880577424,76.9
770,0.0,0.0,0.0,156.0,171.0,295.95331880577424,77.0
771,0.0,0.0,0.0,156.0,171.0,295.95331880577424,77.1
772,0.0,0.0,0.0,156.0,171.0,295.95331880577424,77.2
773,0.0,0.0,0.0,156.0,171.0,295.95331880577424,77.3
774,0.0,0.0,0.0,156.0,171.0,295.95331880577424,77.4
775,0.0,1.0,1.0,156.0,172.0,296.95331880577424,77.5
776,0.0,1.0,1.0,156.0,173.0,297.95331880577424,77.6
777,0.0,0.0,0.0,156.0,173.0,297.95331880577424,77.7
778,0.0,0.0,0.0,156.0,173.0,297.95331880577424,77.8
779,0.0,0.0,0.0,156.0,173.0,297.95331880577424,77.9
780,1.0,0.0,1.0,157.0,173.0,298.95331880577424,78.0
781,1.0,0.0,1.0,158.0,173.0,299.95331880577424,78.1
782,0.0,0.0,0.0,158.0,173.0,299.95331880577424,78.2
783,0.0,0.0,0.0,158.0,173.0,299.95331880577424,78.3
784,0.0,0.0,0.0,158.0,173.0,299.95331880577424,78.4
785,0.0,0.0,0.0,158.0,173.0,299.95331880577424,78.5
786,0.0,0.0,0.0,158.0,173.0,299.95331880577424,78.6
787,0.0,1.0,1.0,158.0,174.0,300.95331880577424,78.7
788,0.0,0.0,0.0,158.0,174.0,300.95331880577424,78.8
789,0.0,0.0,0.0,158.0,174.0,300.95331880577424,78.9
790,1.0,0.0,1.0,159.0,174.0,301.95331880577424,79.0
791,1.0,0.0,1.0,160.0,174.0,302.95331880577424,79.1
792,0.0,1.0,1.0,160.0,175.0,303.95331880577424,79.2
793,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.3
794,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.4
795,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.5
796,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.6
797,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.7
798,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.8
799,0.0,0.0,0.0,160.0,175.0,303.95331880577424,79.9
800,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.0
801,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.1
802,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.2
803,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.3
804,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.4
805,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.5
806,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.6
807,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.7
808,0.0,0.0,0.0,160.0,175.0,303.95331880577424,80.8
809,1.0,1.0,1.4142135623730951,161.0,176.0,305.36753236814735,80.9
